branch;line;nd
#if SHLIB_COMPAT (libc, GLIBC_2_0, GLIBC_2_1);23;1
#ifndef __ASSEMBLER__;4;1
#ifdef __NR_fallocate;9;1
#else;25;1
#ifdef __NR_fallocate;9;1
#else;25;1
#ifndef NO_CANCELLATION;7;1
#ifdef XSTAT_IS_XSTAT64;25;1
#ifdef XSTAT_IS_XSTAT64;28;1
#if SHLIB_COMPAT(libc, GLIBC_2_1, GLIBC_2_2);8;1
#ifdef __NR_getpmsg;6;1
#else;16;1
#if SHLIB_COMPAT(libc, GLIBC_2_1, GLIBC_2_2);20;1
#if __LINUX_KERNEL_VERSION >= 0x020621;2;1
#if __LINUX_KERNEL_VERSION >= 0x030000;6;1
#ifndef __ASSEMBLER__;4;3
#else;17;3
#if !defined NOT_IN_libc || defined IS_IN_rtld;44;2
#else;50;2
#ifndef __ASSEMBLER__;57;3
#ifdef XSTAT_IS_XSTAT64;25;1
#if SHLIB_COMPAT (libc, GLIBC_2_0, GLIBC_2_2);24;1
#if SHLIB_COMPAT (libc, GLIBC_2_0, GLIBC_2_2);28;1
#if SHLIB_COMPAT (libc, GLIBC_2_1, GLIBC_2_2);2;1
#if !defined __ASSUME_FALLOCATE && defined __NR_fallocate;7;1
#ifdef __NR_fallocate;15;2
#if !defined __ASSUME_FALLOCATE && defined __NR_fallocate;8;1
#ifdef __NR_fallocate;16;2
#ifdef __NR_putpmsg;6;1
#else;16;1
#if SHLIB_COMPAT(libc, GLIBC_2_1, GLIBC_2_2);10;1
#if SHLIB_COMPAT(libc, GLIBC_2_1, GLIBC_2_2);10;1
#ifndef SKIP_EM_IA_64;22;1
#ifndef SKIP_EM_IA_64;35;1
#if SHLIB_COMPAT(libc, GLIBC_2_1, GLIBC_2_2);13;1
#if SHLIB_COMPAT (libc, GLIBC_2_0, GLIBC_2_2);28;1
#if SHLIB_COMPAT (libc, GLIBC_2_0, GLIBC_2_2);32;1
#ifndef __setgid;12;1
#ifndef __setregid;12;1
#ifndef __setresgid;13;1
#ifndef __setresuid;13;1
#ifndef __setreuid;12;1
#ifndef __setuid;12;1
#if SHLIB_COMPAT (libc, GLIBC_2_0, GLIBC_2_2);31;1
#if SHLIB_COMPAT (libc, GLIBC_2_0, GLIBC_2_2);35;1
#ifdef __NR_rt_sigaction;11;1
#ifdef __NR_rt_sigaction;48;1
#ifndef __ASSEMBLER__;3;1
#if !defined NOT_IN_libc || defined IS_IN_libpthread || defined IS_IN_librt;6;2
#elif !defined __ASSEMBLER__;75;1
#ifndef __ASSEMBLER__;79;1
#if defined USE_DL_SYSINFO     && (!defined NOT_IN_libc || defined IS_IN_libpthread);8;1
#else;10;1
#ifdef __ASSEMBLER__;13;4
#else;107;3
#ifdef IS_IN_rtld;221;1
#else;222;2
#if SHLIB_COMPAT(libc, GLIBC_2_1, GLIBC_2_2);10;1
#ifdef XSTAT_IS_XSTAT64;25;1
#ifndef _ENDIAN_H;1;1
#ifndef _FCNTL_H;1;1
#ifdef __USE_LARGEFILE64;16;1
#ifndef _SYS_IPC_H;1;1
#ifndef NR_OPEN;1;1
#ifndef LINK_MAX;4;1
#ifndef OPEN_MAX;7;1
#ifndef ARG_MAX;10;1
#ifdef __undef_NR_OPEN;14;1
#ifdef __undef_LINK_MAX;18;1
#ifdef __undef_OPEN_MAX;22;1
#ifdef __undef_ARG_MAX;26;1
#ifndef _SYS_MMAN_H;1;1
#ifdef __USE_MISC;4;1
#ifndef _SYS_MSG_H;1;1
#ifdef __USE_GNU;6;1
#ifdef __USE_MISC;24;1
#ifndef _SYS_SEM_H;1;1
#ifdef __USE_MISC;23;1
#if !defined _SETJMP_H && !defined _PTHREAD_H;3;1
#ifndef _SYS_SHM_H;1;1
#ifdef __USE_MISC;28;1
#ifndef _SIGNAL_H;1;1
#ifdef __USE_POSIX199309;6;1
#else;15;1
#if defined __USE_UNIX98 || defined __USE_MISC;24;1
#if defined __USE_UNIX98 || defined __USE_XOPEN2K8;27;1
#ifdef __USE_MISC;32;1
#if !defined _SIGNAL_H && !defined _SYS_UCONTEXT_H;1;1
#ifndef _BITS_SIGCONTEXT_H;4;1
#if !defined _SIGNAL_H && !defined __need_siginfo_t     && !defined __need_sigevent_t;1;1
#if (!defined __have_sigval_t      && (defined _SIGNAL_H || defined __need_siginfo_t   || defined __need_sigevent_t));4;1
#if (!defined __have_siginfo_t      && (defined _SIGNAL_H || defined __need_siginfo_t));12;3
#if (defined _SIGNAL_H || defined __need_sigevent_t)     && !defined __have_sigevent_t;236;2
#ifndef _SIGNAL_H;1;1
#ifndef _SIGSTACK_H;4;1
#if !defined _SYS_STAT_H && !defined _FCNTL_H;1;1
#ifndef _BITS_STAT_H;4;3
#ifdef SHARED;2;1
#else;14;1
#ifndef __ASSEMBLER__;6;1
#if __LINUX_KERNEL_VERSION >= 0x020621;3;1
#if __LINUX_KERNEL_VERSION >= 0x030000;6;1
#if __LINUX_KERNEL_VERSION >= 0x030300;9;1
#if !defined NOT_IN_libc || defined IS_IN_rtld;28;2
#else;34;2
#if 0;28;1
#if 0;37;1
#if 0;49;1
#if __GNUC_PREREQ (3, 5);7;1
#elif defined __GNUC__;9;1
#else;11;1
#ifndef __ASSEMBLER__;3;1
#if !defined NOT_IN_libc || defined IS_IN_libpthread || defined IS_IN_librt;6;2
#elif !defined __ASSEMBLER__;46;1
#ifndef __ASSEMBLER__;50;1
#ifndef __ASSEMBLER__;7;1
#if !defined __NR_pread && defined __NR_pread64;13;1
#if !defined __NR_pwrite && defined __NR_pwrite64;16;1
#ifndef __NR_semtimedop;19;1
#if defined USE_DL_SYSINFO  && (!defined NOT_IN_libc      || defined IS_IN_libpthread || defined IS_IN_librt);22;1
#else;24;1
#ifdef __ASSEMBLER__;27;3
#else;62;2
#ifdef IS_IN_rtld;133;1
#else;134;2
#if SHLIB_COMPAT (libc, GLIBC_2_0, GLIBC_2_2_2);5;1
#ifndef SIOCGIFINDEX;16;1
#else;19;1
#ifndef SIOCGIFINDEX;134;1
#else;137;1
#ifdef PAGE_SIZE;89;1
#else;91;1
#ifndef STATFS;15;2
#else;168;1
#ifdef _STATVFSBUF_F_UNUSED;190;1
#ifndef __ASSUME_STATFS_F_FLAGS;196;1
#ifndef __LINUX_KERNEL_VERSION;1;1
#ifdef __ASSUME_SOCKETCALL;24;1
#if defined __ASSUME_ACCEPT4_SOCKETCALL || defined __ASSUME_ACCEPT4_SYSCALL;27;1
#if __LINUX_KERNEL_VERSION >= 0x020621 && defined __ASSUME_SOCKETCALL;34;1
#if defined __ASSUME_RECVMMSG_SOCKETCALL || defined __ASSUME_RECVMMSG_SYSCALL;37;1
#if __LINUX_KERNEL_VERSION >= 0x020621;40;1
#if __LINUX_KERNEL_VERSION >= 0x020624;43;1
#if __LINUX_KERNEL_VERSION >= 0x020624;46;1
#if __LINUX_KERNEL_VERSION >= 0x030000 && defined __ASSUME_SOCKETCALL;49;1
#if defined __ASSUME_SENDMMSG_SOCKETCALL || defined __ASSUME_SENDMMSG_SYSCALL;52;1
#ifdef __NR_setresuid32;2;1
#else;4;1
#ifdef __NR_setresgid32;7;1
#else;9;1
#if !defined NOT_IN_libc || defined IS_IN_rtld;24;2
#else;30;2
#ifdef __NR_utimensat;9;1
#else;24;1
#ifndef __NR_utimensat;29;1
#ifdef STAT_IS_KERNEL_STAT;14;1
#else;17;1
#ifdef XSTAT_IS_XSTAT64;28;1
#if defined _HAVE_STAT64___ST_INO && __ASSUME_ST_INO_64_BIT == 0;13;1
#if SHLIB_COMPAT(libc, GLIBC_2_1, GLIBC_2_2);20;1
#else;25;1
#ifndef _FCNTL_H;1;1
#ifndef __USE_FILE_OFFSET64;12;1
#else;15;1
#ifdef __USE_LARGEFILE64;21;1
#ifdef SHARED;3;3
#ifndef _SYS_MMAN_H;1;1
#ifdef __USE_MISC;4;1
#ifndef _SYS_POLL_H;1;1
#if defined __USE_XOPEN || defined __USE_XOPEN2K8;7;1
#ifdef __USE_GNU;13;1
#if !defined _SYS_STAT_H && !defined _FCNTL_H;1;1
#ifndef _BITS_STAT_H;4;3
#ifdef SHARED;14;1
#else;16;1
#ifdef SHARED;19;1
#else;21;1
#ifdef SHARED;2;1
#else;12;1
#ifdef __NR_getpagesize;10;1
#ifdef __NR_getpagesize;15;1
#ifdef SHARED;1;1
#if __LINUX_KERNEL_VERSION < 0x030000;3;1
#if __LINUX_KERNEL_VERSION < 0x030a00;7;1
#ifndef __mcoldfire__;9;1
#elif defined __mcffpu__;11;1
#ifdef __mcoldfire__;36;1
#else;38;1
#ifdef __mcoldfire__;43;1
#else;52;1
#ifdef __mcoldfire__;54;1
#else;56;1
#ifndef __ASSEMBLER__;3;1
#if !defined NOT_IN_libc || defined IS_IN_libpthread || defined IS_IN_librt;6;2
#elif !defined __ASSEMBLER__;51;1
#ifndef __ASSEMBLER__;55;1
#ifdef __ASSEMBLER__;5;4
#else;69;1
#if defined NEED_DL_SYSINFO || defined NEED_DL_SYSINFO_DSO;105;1
#ifndef _FCNTL_H;1;1
#ifdef __USE_LARGEFILE64;40;1
#ifndef _SYS_MMAN_H;1;1
#ifdef __USE_MISC;4;1
#if !defined _SYS_STAT_H && !defined _FCNTL_H;1;1
#ifndef _BITS_STAT_H;4;3
#ifdef __ASSUME_FUTIMESAT;2;1
#else;4;1
#if __LINUX_KERNEL_VERSION >= 0x020621;2;1
#if __LINUX_KERNEL_VERSION >= 0x030300;7;1
#if __LINUX_KERNEL_VERSION >= 0x020621;10;1
#if __LINUX_KERNEL_VERSION < 0x020621;14;1
#if __LINUX_KERNEL_VERSION < 0x030f00;19;1
#if !defined NOT_IN_libc || defined IS_IN_rtld;28;2
#else;34;2
#ifndef __ASSEMBLER__;3;1
#if !defined NOT_IN_libc || defined IS_IN_libpthread || defined IS_IN_librt;6;4
#elif !defined __ASSEMBLER__;69;1
#ifndef __ASSEMBLER__;73;1
#ifndef __ASSEMBLER__;4;1
#ifdef __ASSEMBLER__;9;4
#else;43;1
#ifndef __USE_EXTERN_INLINES;3;1
#ifndef _ENDIAN_H;1;1
#ifdef __MIPSEB__;4;1
#else;6;2
#ifndef _SYS_EPOLL_H;1;1
#ifdef _ERRNO_H;1;3
#if !defined _ERRNO_H && defined __need_Emath;27;1
#ifndef _SYS_EVENTFD_H;1;1
#ifndef _FCNTL_H;1;1
#if _MIPS_SIM == _ABI64;15;1
#else;17;1
#ifndef __USE_FILE_OFFSET64;20;1
#else;24;1
#if _MIPS_SIM != _ABI64;29;1
#else;33;1
#ifndef __USE_FILE_OFFSET64;44;2
#else;50;1
#if ! defined __USE_FILE_OFFSET64 && _MIPS_SIM != _ABI64;55;1
#ifdef __USE_LARGEFILE64;60;1
#ifndef _SYS_INOTIFY_H;1;1
#ifndef _SYS_IOCTL_H;1;1
#ifndef _SYS_IPC_H;1;1
#ifdef __USE_GNU;11;1
#ifndef NR_OPEN;1;1
#ifndef LINK_MAX;4;1
#ifndef OPEN_MAX;7;1
#ifndef ARG_MAX;10;1
#ifdef __undef_NR_OPEN;14;1
#ifdef __undef_LINK_MAX;18;1
#ifdef __undef_OPEN_MAX;22;1
#ifdef __undef_ARG_MAX;26;1
#ifndef _SYS_MMAN_H;1;1
#ifdef __USE_MISC;4;1
#ifdef __USE_MISC;17;1
#ifndef _SYS_MSG_H;1;1
#ifdef __USE_GNU;6;1
#if __WORDSIZE == 32 && defined (__MIPSEB__);15;1
#if __WORDSIZE == 32 && defined (__MIPSEL__);19;1
#if __WORDSIZE == 32 && defined (__MIPSEB__);22;1
#if __WORDSIZE == 32 && defined (__MIPSEL__);26;1
#if __WORDSIZE == 32 && defined (__MIPSEB__);29;1
#if __WORDSIZE == 32 && defined (__MIPSEL__);33;1
#ifdef __USE_MISC;44;1
#ifndef _SYS_POLL_H;1;1
#if defined __USE_XOPEN || defined __USE_XOPEN2K8;7;1
#ifdef __USE_GNU;13;1
#ifndef _SYS_RESOURCE_H;1;1
#if _MIPS_SIM == _ABI64;46;2
#else;51;2
#ifndef __USE_FILE_OFFSET64;63;1
#else;65;1
#ifdef __USE_LARGEFILE64;68;1
#ifdef __USE_LARGEFILE64;76;1
#ifdef __USE_GNU;89;1
#ifdef __USE_GNU;129;3
#ifndef _SYS_SEM_H;1;1
#ifdef __USE_MISC;23;1
#ifndef _SYS_SHM_H;1;1
#ifdef __USE_MISC;28;1
#ifndef _SIGNAL_H;1;1
#ifdef __USE_POSIX199309;7;1
#else;16;1
#if _MIPS_SZPTR < 64;21;1
#if defined __USE_UNIX98 || defined __USE_MISC;28;1
#if defined __USE_UNIX98 || defined __USE_XOPEN2K8;31;1
#ifdef __USE_MISC;36;1
#ifdef __USE_MISC;46;1
#if !defined _SIGNAL_H && !defined _SYS_UCONTEXT_H;3;1
#if _MIPS_SIM == _ABIO32;7;1
#else;28;1
#if !defined _SIGNAL_H && !defined __need_siginfo_t     && !defined __need_sigevent_t;1;1
#if (!defined __have_sigval_t      && (defined _SIGNAL_H || defined __need_siginfo_t   || defined __need_sigevent_t));5;1
#if (!defined __have_siginfo_t      && (defined _SIGNAL_H || defined __need_siginfo_t));13;2
#if (defined _SIGNAL_H || defined __need_sigevent_t)     && !defined __have_sigevent_t;205;2
#ifndef _SYS_SIGNALFD_H;1;1
#ifdef __USE_UNIX98;5;1
#ifndef _SIGNAL_H;1;1
#ifndef _SYS_SOCKET_H;1;1
#if !defined _SYS_STAT_H && !defined _FCNTL_H;1;1
#ifndef _BITS_STAT_H;4;4
#ifndef _SYS_STATFS_H;1;1
#ifndef __USE_FILE_OFFSET64;11;1
#else;17;1
#ifdef __USE_LARGEFILE64;29;1
#ifndef _TERMIOS_H;1;1
#if defined __USE_MISC || defined __USE_XOPEN;58;1
#ifdef __USE_MISC;82;1
#ifdef __USE_MISC;85;1
#ifdef __USE_MISC;104;1
#ifdef __USE_MISC;119;1
#ifdef __USE_MISC;138;1
#if defined __USE_MISC || defined __USE_XOPEN;144;1
#ifdef __USE_MISC;153;1
#ifdef __USE_MISC;162;1
#ifndef _SYS_TIMERFD_H;1;1
#if ((defined __mips_nan2008 && !defined HAVE_MIPS_NAN2008)      || (!defined __mips_nan2008 && defined HAVE_MIPS_NAN2008));2;1
#ifdef __mips_nan2008;5;2
#else;13;2
#ifdef _DL_CACHE_DEFAULT_ID;20;1
#ifdef SHARED;2;1
#else;12;1
#if _MIPS_SIM == _ABIO32 || _MIPS_SIM == _ABIN32;2;2
#else;31;1
#if __LINUX_KERNEL_VERSION >= 0x020621;3;1
#if __LINUX_KERNEL_VERSION >= 0x030100;6;1
#if _MIPS_SIM == _ABIN32 && __LINUX_KERNEL_VERSION < 0x020623;10;1
#if __mips == 1 || defined _MIPS_ARCH_R5900;13;1
#if (_MIPS_SZPTR < 64);9;1
#if _MIPS_SIM != _ABIO32;2;1
#else;25;1
#ifdef __NR_fadvise64;7;1
#else;16;1
#ifdef __NR_fadvise64;7;1
#else;18;1
#if SHLIB_COMPAT(libc, GLIBC_2_2, GLIBC_2_3_3);23;1
#else;32;1
#ifdef __NR_sync_file_range;6;1
#else;24;1
#ifndef __ASSEMBLER__;5;1
#ifdef __ASSEMBLER__;10;2
#else;14;2
#ifdef __NR_fallocate;7;1
#else;15;1
#ifdef __NR_fallocate;7;1
#else;15;1
#ifdef __NR_fadvise64;7;1
#else;13;1
#ifdef __NR_fadvise64;7;1
#else;13;1
#if SHLIB_COMPAT(libc, GLIBC_2_2, GLIBC_2_3_3);18;1
#else;27;1
#if !defined __ASSUME_FALLOCATE && defined __NR_fallocate;7;1
#ifdef __NR_fallocate;13;2
#if !defined __ASSUME_FALLOCATE && defined __NR_fallocate;8;1
#ifdef __NR_fallocate;14;2
#ifndef __ASSEMBLER__;5;1
#ifdef __ASSEMBLER__;10;1
#else;12;2
#ifdef __NR_fadvise64;9;1
#else;15;1
#if SHLIB_COMPAT(libc, GLIBC_2_2, GLIBC_2_3_3);20;1
#else;25;1
#ifndef __ASSEMBLER__;5;1
#ifdef __ASSEMBLER__;10;1
#else;12;2
#ifndef __ASSEMBLER__;4;1
#if !defined NOT_IN_libc || defined IS_IN_libpthread || defined IS_IN_librt;8;2
#elif !defined __ASSEMBLER__;75;1
#ifndef __ASSEMBLER__;79;1
#ifndef NO_SGIDEFS_H;3;1
#ifdef __NR_pread64;10;2
#if _MIPS_SIM != _ABI64;24;1
#if _MIPS_SIM == _ABIN32 || _MIPS_SIM == _ABI64;29;1
#else;31;1
#if _MIPS_SIM == _ABIN32 || _MIPS_SIM == _ABI64;38;1
#else;40;1
#ifndef NO_SGIDEFS_H;2;1
#ifdef __NR_pread64;9;2
#if _MIPS_SIM == _ABIN32 || _MIPS_SIM == _ABI64;25;1
#else;27;1
#if _MIPS_SIM == _ABIN32 || _MIPS_SIM == _ABI64;35;1
#else;37;1
#ifndef NO_SGIDEFS_H;3;1
#ifdef __NR_pwrite64;10;2
#if _MIPS_SIM != _ABI64;24;1
#if _MIPS_SIM == _ABIN32 || _MIPS_SIM == _ABI64;29;1
#else;31;1
#if _MIPS_SIM == _ABIN32 || _MIPS_SIM == _ABI64;38;1
#else;40;1
#ifndef NO_SGIDEFS_H;2;1
#ifdef __NR_pwrite64;9;2
#if _MIPS_SIM == _ABIN32 || _MIPS_SIM == _ABI64;25;1
#else;27;1
#if _MIPS_SIM == _ABIN32 || _MIPS_SIM == _ABI64;35;1
#else;37;1
#if _MIPS_SIM == _ABIO32;4;1
#else;11;1
#if _MIPS_SIM == _ABIO32 || _MIPS_SIM == _ABIN32;2;2
#else;28;1
#if _MIPS_SIM != _ABIO32;9;2
#ifdef HAVE_SA_RESTORER;30;2
#ifdef HAVE_SA_RESTORER;48;1
#if _MIPS_SIM != _ABIO32;58;2
#if _MIPS_SIM == _ABIO32;2;1
#else;9;1
#ifdef __USE_MISC;6;1
#ifdef __USE_MISC;10;1
#if _MIPS_SIM == _ABIN32;11;1
#else;13;1
#if _MIPS_SIM == _ABIN32;30;1
#else;33;1
#if _MIPS_SIM == _ABIN32;55;1
#else;57;1
#if _MIPS_SIM == _ABIO32;20;1
#else;42;1
#if _MIPS_SIM == _ABIO32;4;2
#else;45;2
#if _MIPS_SIM == _ABIO32;87;1
#else;102;1
#ifndef __ASSEMBLER__;4;1
#if !defined NOT_IN_libc || defined IS_IN_libpthread || defined IS_IN_librt;7;2
#elif !defined __ASSEMBLER__;69;1
#ifndef __ASSEMBLER__;73;1
#ifdef XSTAT_IS_XSTAT64;62;1
#else;64;1
#if _MIPS_SIM == _ABIO32;100;1
#if MMAP2_PAGE_SHIFT == -1;7;1
#else;9;2
#if MMAP2_PAGE_SHIFT == -1;18;1
#ifdef __NR_mq_open;4;1
#else;10;1
#ifdef __NR_mq_getsetattr;5;1
#else;11;1
#ifdef __NR_mq_notify;14;1
#else;155;1
#ifdef __NR_mq_open;7;1
#else;36;1
#ifdef __NR_mq_timedreceive;5;1
#else;12;1
#ifdef __NR_mq_timedsend;5;1
#else;12;1
#ifdef __NR_mq_unlink;4;1
#else;25;1
#if SHLIB_COMPAT (libc, GLIBC_2_0, GLIBC_2_2);25;1
#if SHLIB_COMPAT (libc, GLIBC_2_0, GLIBC_2_2);29;1
#if __ASSUME_IPC64 > 0;41;1
#else;44;1
#if 0;22;1
#if !defined(ifr_mtu);83;1
#if __WORDSIZE == 64;19;1
#else;21;1
#ifdef __USE_MISC;6;1
#ifdef __USE_MISC;7;1
#ifdef __USE_MISC;60;1
#if !defined NOT_IN_libc || defined IS_IN_libpthread || defined IS_IN_librt;2;1
#else;12;1
#ifdef __NR_set_tid_address;8;1
#ifndef MOD_OFFSET;4;1
#ifndef MOD_OFFSET;2;1
#ifndef OPENAT;10;1
#ifdef MORE_OFLAGS;23;1
#ifdef NEED_AF_IUCV;29;1
#if defined(__NR_fadvise64) || defined(__NR_fadvise64_64);7;2
#else;24;1
#if SHLIB_COMPAT(libc, GLIBC_2_2, GLIBC_2_3_3);21;1
#else;30;1
#if !defined __ASSUME_FALLOCATE && defined __NR_fallocate;7;1
#ifdef __NR_fallocate;13;2
#if !defined __ASSUME_FALLOCATE && defined __NR_fallocate;8;1
#ifdef __NR_fallocate;14;2
#ifndef _UNISTD_H;1;1
#if __WORDSIZE == 64;5;1
#else;12;1
#ifndef _FCNTL_H;1;1
#if __WORDSIZE == 64;8;1
#else;10;1
#ifndef __USE_FILE_OFFSET64;17;1
#else;20;1
#ifdef __USE_LARGEFILE64;26;1
#ifndef _SYS_IOCTL_H;1;1
#ifndef _SYS_IPC_H;1;1
#ifdef __USE_GNU;11;1
#ifdef __USE_GNU;32;1
#ifdef SHARED;3;2
#ifndef NR_OPEN;1;1
#ifndef LINK_MAX;4;1
#ifndef OPEN_MAX;7;1
#ifndef ARG_MAX;10;1
#ifdef __undef_NR_OPEN;14;1
#ifdef __undef_LINK_MAX;18;1
#ifdef __undef_OPEN_MAX;22;1
#ifdef __undef_ARG_MAX;26;1
#ifndef _SYS_MMAN_H;1;1
#ifdef __USE_MISC;5;1
#ifndef _SYS_MSG_H;1;1
#ifdef __USE_GNU;6;1
#if __WORDSIZE == 32;15;1
#if __WORDSIZE == 32;19;1
#if __WORDSIZE == 32;23;1
#ifdef __USE_MISC;35;1
#ifndef _SYS_PLATFORM_PPC_H;3;1
#if __WORDSIZE == 64;4;1
#else;14;1
#ifndef __have_pthread_attr_t;31;1
#if __WORDSIZE == 64;35;1
#else;41;1
#if __WORDSIZE == 64;54;1
#if __WORDSIZE == 64;58;1
#else;62;1
#if defined __USE_UNIX98 || defined __USE_XOPEN2K;103;2
#ifdef __USE_XOPEN2K;147;1
#ifndef _SYS_SEM_H;1;1
#if __WORDSIZE == 32;16;1
#if __WORDSIZE == 32;20;1
#ifdef __USE_MISC;29;1
#ifndef _SEMAPHORE_H;1;1
#if __WORDSIZE == 64;5;1
#else;7;1
#ifndef _SYS_SHM_H;1;1
#if __WORDSIZE == 32;20;1
#if __WORDSIZE == 32;24;1
#if __WORDSIZE == 32;28;1
#if __WORDSIZE == 32;32;1
#ifdef __USE_MISC;42;1
#ifndef _SIGNAL_H;1;1
#if !defined _SYS_STAT_H && !defined _FCNTL_H;1;1
#ifndef _BITS_STAT_H;4;4
#ifndef _TERMIOS_H;1;1
#if defined __USE_MISC || defined __USE_XOPEN;60;2
#ifdef __USE_MISC;88;1
#ifdef __USE_MISC;91;1
#ifdef __USE_MISC;110;1
#ifdef __USE_MISC;142;1
#if defined __USE_MISC || defined __USE_XOPEN;148;1
#ifdef __USE_MISC;157;1
#ifdef __USE_MISC;165;1
#ifdef __USE_MISC;178;1
#if defined __powerpc64__;1;1
#else;4;1
#if !defined __NO_LONG_DOUBLE_MATH && !defined __LONG_DOUBLE_MATH_OPTIONAL;7;2
#ifdef SHARED;2;1
#else;12;1
#ifdef SHARED;16;1
#ifdef SHARED;2;2
#else;32;1
#ifdef SHARED;1;2
#if __LINUX_KERNEL_VERSION >= 0x020625;2;1
#if __LINUX_KERNEL_VERSION >= 0x020625;5;1
#if __LINUX_KERNEL_VERSION >= 0x030000;8;1
#ifdef HAVE_AUX_VECTOR;33;1
#ifndef __NR_futex;8;1
#if !defined NOT_IN_libc || defined IS_IN_rtld;29;2
#else;35;2
#ifdef UP;51;1
#else;54;2
#if SHLIB_COMPAT (libm, GLIBC_2_1, GLIBC_2_19);15;1
#if defined __SPE__ || (defined __NO_FPRS__ && !defined _SOFT_FLOAT);3;1
#else;114;1
#ifdef __NR_fadvise64;7;1
#else;15;1
#if SHLIB_COMPAT(libc, GLIBC_2_2, GLIBC_2_3_3);18;1
#else;27;1
#ifndef __ASSEMBLER__;3;1
#if !defined NOT_IN_libc || defined IS_IN_libpthread || defined IS_IN_librt;6;2
#elif !defined __ASSEMBLER__;40;1
#ifndef __ASSEMBLER__;44;1
#ifdef __NR_pread64;5;2
#ifdef __NR_pwrite64;11;2
#ifndef __ASSEMBLER__;19;2
#ifdef IS_IN_rtld;61;1
#else;62;2
#ifndef NO_CANCELLATION;7;1
#if defined PR_SET_FPEXC && defined PR_FP_EXC_DISABLED;9;1
#else;12;1
#if defined PR_SET_FPEXC && defined PR_FP_EXC_PRECISE;10;1
#else;13;1
#if SHLIB_COMPAT (libm, GLIBC_2_3, GLIBC_2_19);18;1
#if _CALL_ELF != 2;3;1
#if defined __NR_sync_file_range2;6;1
#else;18;1
#ifndef __ASSEMBLER__;3;1
#if !defined NOT_IN_libc || defined IS_IN_libpthread || defined IS_IN_librt;6;3
#elif !defined __ASSEMBLER__;67;1
#ifndef __ASSEMBLER__;71;1
#ifndef __ASSEMBLER__;5;1
#ifdef __NR_pread64;8;2
#ifdef __NR_pwrite64;14;2
#ifdef __ASSEMBLER__;22;1
#ifdef SHARED;26;1
#else;28;1
#ifdef SHARED;31;1
#else;33;1
#ifdef IS_IN_rtld;65;1
#else;66;2
#if defined SHARED && SHLIB_COMPAT (libpthread, GLIBC_2_0, GLIBC_2_3_4);6;1
#if SHLIB_COMPAT (libpthread, GLIBC_2_0, GLIBC_2_1);27;1
#if !defined __PPC64_ELF_H && !defined _ASM_POWERPC_ELF_H;10;2
#if 0;35;1
#if 0;44;1
#if 0;56;1
#if __WORDSIZE == 32;6;1
#else;28;1
#if __WORDSIZE == 32;64;1
#else;72;1
#ifdef SHARED;1;2
#else;41;1
#ifdef __NR_ppoll;7;2
#ifndef __ASSUME_PPOLL;44;1
#ifdef __NR_pread64;7;2
#ifdef NO_CANCELLATION;14;1
#ifdef __NR_pread64;6;2
#if __WORDSIZE == 64;5;1
#ifndef PREADV;12;1
#ifndef __ASSUME_PREADV;19;1
#ifdef __NR_preadv;30;2
#ifndef __ASSUME_PREADV;46;2
#if __WORDSIZE == 64;54;1
#ifndef __ASSUME_PREADV;58;1
#ifdef __NR_prlimit64;4;1
#else;53;1
#ifdef __NR_pselect6;7;2
#ifndef __ASSUME_PSELECT;58;1
#if SHLIB_COMPAT (libpthread, GLIBC_2_3_3, GLIBC_2_3_4);24;1
#ifdef RESET_VGETCPU_CACHE;42;1
#if SHLIB_COMPAT (libpthread, GLIBC_2_3_3, GLIBC_2_3_4);52;1
#ifdef INTERNAL_SYSCALL;21;1
#else;28;1
#ifdef __NR_rt_tgsigqueueinfo;14;1
#else;36;1
#ifdef TIOCGPTN;37;1
#ifdef __NR_pwrite64;7;2
#ifdef NO_CANCELLATION;14;1
#ifdef __NR_pwrite64;6;2
#if __WORDSIZE == 64 && !defined PWRITEV;5;1
#ifndef PWRITEV;12;1
#ifndef __ASSUME_PWRITEV;19;1
#ifdef __NR_pwritev;30;2
#ifndef __ASSUME_PWRITEV;46;2
#if __WORDSIZE == 64 && defined pwritev64;54;1
#ifndef __ASSUME_PWRITEV;58;1
#ifdef INTERNAL_SYSCALL;15;1
#else;18;1
#ifdef __NR_readahead;6;1
#else;15;1
#if defined __ASSUME_SOCKETCALL     && !defined __ASSUME_RECVMMSG_SYSCALL_WITH_SOCKETCALL     && !defined __ASSUME_RECVMMSG_SYSCALL;6;1
#ifdef __NR_recvmmsg;9;1
#elif defined __NR_socketcall;21;2
#else;59;1
#ifndef _LINK_H;1;1
#if __WORDSIZE == 64;6;1
#else;8;1
#ifndef _UNISTD_H;1;1
#if __WORDSIZE == 64;5;1
#else;12;1
#ifndef _FCNTL_H;1;1
#if __WORDSIZE == 64;5;1
#if __WORDSIZE == 64;8;1
#if __WORDSIZE == 64 || !defined __USE_FILE_OFFSET64;17;1
#else;20;1
#ifdef __USE_LARGEFILE64;26;1
#if __WORDSIZE == 64;36;1
#else;39;1
#ifndef _SYS_AUXV_H;1;1
#ifndef _SYS_IPC_H;1;1
#ifdef __USE_GNU;12;1
#if __WORDSIZE == 64;23;1
#else;25;1
#ifdef SHARED;3;1
#ifndef _SYS_MMAN_H;1;1
#ifdef __USE_MISC;4;1
